"CVE_ENT","CVE_MUN","NOM_MUN","OID","muncode","total","FID","COUNT","AREA","MIN","MAX","RANGE","MEAN","STD","SUM","VARIETY","MAJORITY","MINORITY","MEDIAN"
9,12,"Tlalpan",1,9012,0,0,21881,0.0270136,2230,3922,1692,2948.29,355.523,64511489,1571,2235,3464,3009
9,13,"Xochimilco",2,9013,0,1,7944,0.00980741,2219,3162,943,2367.14,172.057,18804534,726,2229,2219,2294
9,8,"La Magdalena Contreras",3,9008,0,2,4412,0.00544691,2334,3820,1486,3030.8,403.487,13371876,1355,2481,2334,3035
9,2,"Azcapotzalco",4,9002,0,3,2337,0.00288519,2228,2262,34,2242.62,7.97735,5240996,35,2247,2262,2242
9,14,"Benito Jurez",5,9014,0,4,1861,0.00229753,2226,2291,65,2245.64,16.6563,4179135,64,2229,2287,2241
9,15,"Cuauhtmoc",6,9015,0,5,2268,0.0028,2221,2321,100,2234.36,14.4741,5067529,92,2229,2221,2230
9,10,"lvaro Obregn",7,9010,0,6,6674,0.00823951,2257,3813,1556,2661.75,392.316,17764521,1276,2340,2257,2484
9,5,"Gustavo A. Madero",8,9005,1,7,6128,0.00756543,2223,2946,723,2285.02,105.508,14002576,475,2229,2223,2236
9,4,"Cuajimalpa de Morelos",9,9004,0,8,4984,0.00615309,2433,3840,1407,2974.92,352.156,14827019,1256,2620,2434,2881
9,16,"Miguel Hidalgo",10,9016,0,9,3231,0.00398889,2232,2527,295,2299.46,64.435,7429546,270,2235,2409,2273
9,6,"Iztacalco",11,9006,0,10,1612,0.00199012,2226,2239,13,2230.44,2.10934,3595462,14,2229,2239,2230
9,3,"Coyoacn",12,9003,1,11,3751,0.00463086,2229,2420,191,2259.84,28.4942,8476645,148,2235,2340,2251
9,17,"Venustiano Carranza",13,9017,0,12,2359,0.00291235,2223,2296,73,2232.69,5.54839,5266925,40,2228,2246,2231
9,11,"Tlhuac",14,9011,0,13,5966,0.00736543,2212,2746,534,2268.93,71.4425,13536434,375,2240,2212,2240
9,7,"Iztapalapa",15,9007,0,14,7881,0.00972963,2226,2740,514,2262.49,54.5463,17830645,317,2230,2411,2242
9,9,"Milpa Alta",16,9009,0,15,20748,0.0256148,2230,3682,1452,2963.19,308.476,61480220,1370,3090,2241,3039
12,6,"Apaxtla",17,12006,0,16,43334,0.0534988,297,1985,1688,1098.36,341.073,47596526,1604,451,303,1129
12,17,"Cocula",18,12017,0,17,30816,0.0380444,451,1860,1409,789.855,268.805,24340164,1356,451,456,713
12,26,"Cuetzala del Progreso",19,12026,0,18,25807,0.0318605,451,1942,1491,1283.4,402.151,33120762,1466,451,452,1354
12,28,"Chilapa de lvarez",20,12028,0,19,51678,0.0638,693,2704,2011,1631.99,317.19,84337921,1853,1520,693,1636
12,29,"Chilpancingo de los Bravo",21,12029,3,20,150227,0.185465,190,2929,2739,1290.88,573.634,193924747,2652,720,190,1202
12,31,"General Canuto A. Neri",22,12031,0,21,18004,0.0222272,410,1727,1317,980.791,271.148,17658155,1225,1059,410,1001
12,32,"General Heliodoro Castillo",23,12032,0,22,119135,0.14708,297,3535,3238,1519.17,613.889,180986723,3054,451,303,1479
12,34,"Huitzuco de los Figueroa",24,12034,5,23,91850,0.113395,455,2169,1714,1178.79,262.223,108272057,1626,1120,477,1131
12,39,"Juan R. Escudero",25,12039,0,24,28102,0.0346938,53,1609,1556,488.735,304.903,13734441,1430,96,56,394
12,40,"Leonardo Bravo",26,12040,0,25,49711,0.0613716,765,2970,2205,1841.69,455.126,91552076,2142,1884,765,1838
12,42,"Mrtir de Cuilapan",27,12042,0,26,42476,0.0524395,455,2202,1747,1227.37,412.332,52133921,1682,455,460,1253
12,44,"Mochitln",28,12044,0,27,35292,0.0435704,217,2463,2246,1145.78,468.013,40437025,2095,1440,229,1090
12,51,"Quechultenango",29,12051,0,28,58194,0.0718444,243,2645,2402,1042.75,393.235,60681506,2168,840,253,963
12,53,"San Marcos",30,12053,0,29,79395,0.0980185,-8,1248,1256,156.396,159.008,12417043,1026,-3,-7,98
12,56,"Tecoanapa",31,12056,0,30,47947,0.0591938,18,1312,1294,509.773,236.504,24442107,1212,380,44,492
12,58,"Teloloapan",32,12058,0,31,69910,0.0863086,584,1982,1398,1387.38,293.22,96991415,1362,1640,584,1451
12,59,"Tepecoacuilco de Trujano",33,12059,0,32,58983,0.0728185,454,1771,1317,881.777,210.664,52009881,1270,811,454,859
12,61,"Tixtla de Guerrero",34,12061,0,33,26785,0.0330679,825,2267,1442,1592.94,230.37,42666783,1209,1340,825,1580
12,74,"Zitlala",35,12074,0,34,21026,0.025958,640,2381,1741,1550.38,374.891,32598223,1695,1378,640,1538
12,75,"Eduardo Neri",36,12075,0,35,86243,0.106473,451,2728,2277,1250.21,386.683,107821823,1991,451,452,1237
12,35,"Iguala de la Independencia",37,12035,0,36,39463,0.0487198,502,1815,1313,891.05,179.133,35163500,1196,726,502,869
12,21,"Coyuca de Bentez",38,12021,2,37,124504,0.153709,-9,3310,3319,679.44,587.593,84593049,2956,-6,2105,520
12,5,"Alpoyeca",39,12005,0,38,6471,0.00798889,904,1700,796,1212.34,195.494,7845034,738,939,907,1207
12,8,"Atenango del Ro",40,12008,0,39,38591,0.0476432,578,1722,1144,979.592,241.714,37803445,1120,586,578,927
12,9,"Atlamajalcingo del Monte",41,12009,0,40,10089,0.0124556,1433,2821,1388,2046.1,242.683,20643069,1189,2177,1433,2046
12,10,"Atlixtac",42,12010,0,41,39532,0.0488049,1100,2688,1588,1887.63,294.182,74621592,1511,1838,1100,1890
12,12,"Ayutla de los Libres",43,12012,0,42,72293,0.0892506,28,1894,1866,665.254,376.874,48093223,1715,73,1576,635
12,13,"Azoy",44,12013,0,43,27173,0.0335469,-8,782,790,215.253,156.78,5849074,764,180,586,194
12,18,"Copala",45,12018,0,44,20327,0.0250951,-8,202,210,30.3813,33.0367,617561,203,19,-6,19
12,19,"Copalillo",46,12019,0,45,50617,0.0624901,511,2001,1490,945.818,253.128,47874465,1448,511,517,901
12,20,"Copanatoyac",47,12020,0,46,21116,0.0260691,1178,2881,1703,1927.93,317.829,40710148,1592,1657,1178,1901
12,24,"Cualc",48,12024,0,47,16514,0.0203877,840,2205,1365,1525.89,292.395,25198549,1318,1437,843,1489
12,25,"Cuautepec",49,12025,0,48,21546,0.0266,4,628,624,208.1,128.599,4483726,605,160,549,180
12,30,"Florencio Villarreal",50,12030,0,49,19508,0.024084,-8,224,232,33.5352,44.1241,654204,219,-8,190,12
12,33,"Huamuxtitln",51,12033,0,50,18974,0.0234247,820,1879,1059,1230.3,277.779,23343639,1034,900,820,1166
12,36,"Igualapa",52,12036,0,51,13388,0.0165284,-8,1298,1306,468.923,214.329,6277946,1096,339,-2,452
12,41,"Malinaltepec",53,12041,0,52,32540,0.0401728,406,2882,2476,1536.41,520.71,49994830,2274,1406,406,1546
12,45,"Olinal",54,12045,0,53,48807,0.0602556,602,2114,1512,1342.14,249.079,65505898,1344,1519,612,1376
12,46,"Ometepec",55,12046,0,54,41370,0.0510741,-8,1065,1073,286.167,190.857,11838711,1021,-8,828,260
12,52,"San Luis Acatln",56,12052,0,55,75383,0.0930654,-3,1900,1903,701.011,360.309,52844326,1771,300,-3,654
12,63,"Tlacoapa",57,12063,0,56,19262,0.0237802,735,2827,2092,1700.58,517.731,32756646,2051,1394,735,1664
12,66,"Tlapa de Comonfort",58,12066,0,57,42007,0.0518605,986,2197,1211,1503.39,233.132,63152749,1150,1422,2099,1487
12,69,"Xalpatlhuac",59,12069,0,58,15604,0.0192642,1065,2487,1422,1680.29,275.669,26219279,1344,1644,1065,1674
12,70,"Xochihuehuetln",60,12070,0,59,18066,0.0223037,772,1902,1130,1340.49,216.517,24217293,1043,1280,772,1305
12,71,"Xochistlahuaca",61,12071,0,60,31134,0.038437,59,2310,2251,726.365,383.352,22614633,2064,461,59,677
12,72,"Zapotitln Tablas",62,12072,0,61,15714,0.0194,746,2821,2075,1987.26,418.023,31227794,1951,1924,749,2006
12,76,"Acatepec",63,12076,0,62,43400,0.0535802,354,2617,2263,1252.45,423.803,54356131,2110,981,354,1187
12,77,"Marquelia",64,12077,0,63,14445,0.0178333,-8,520,528,126.007,99.7527,1820171,467,19,353,137
12,79,"Jos Joaquin de Herrera",65,12079,0,64,9086,0.0112173,740,2430,1690,1620.8,330.964,14726631,1519,1879,740,1671
12,80,"Juchitn",66,12080,0,65,17400,0.0214815,-8,248,256,82.1634,57.4433,1429643,236,0,204,88
12,81,"Iliatenco",67,12081,0,66,16520,0.0203951,773,2688,1915,1377.14,378.572,22750281,1713,1156,773,1264
12,23,"Cuajinicuilapa",68,12023,0,67,43281,0.0534333,-8,163,171,38.5659,25.7091,1669172,150,20,133,31
12,62,"Tlacoachistlahuaca",69,12062,0,68,55144,0.068079,167,2281,2114,790.393,326.903,43585455,1862,580,167,741
12,65,"Tlalixtaquilla de Maldonado",70,12065,0,69,8103,0.0100037,1001,1845,844,1328.11,138.346,10761695,681,1387,1001,1326
12,4,"Alcozauca de Guerrero",71,12004,0,70,32350,0.0399383,891,2944,2053,1920.34,379.913,62122978,1896,1783,891,1884
12,43,"Metlatnoc",72,12043,0,71,41398,0.0511086,230,2939,2709,1473.68,586.491,61007442,2565,980,231,1435
12,78,"Cochoapa el Grande",73,12078,0,72,42672,0.0526815,424,2981,2557,1498.76,554.125,63955168,2467,943,424,1427
12,2,"Ahuacuotzingo",74,12002,0,73,60123,0.0742259,511,2321,1810,1360.32,344.163,81786621,1744,1160,524,1331
12,48,"Petatln",75,12048,0,74,135929,0.167814,-8,2775,2783,621.633,508.924,84497923,2518,7,2213,560
12,3,"Ajuchitln del Progreso",76,12003,1,75,137747,0.170058,186,2867,2681,1200.33,672.423,165341921,2631,300,208,1196
12,7,"Arcelia",77,12007,1,76,52186,0.0644272,297,1792,1495,767.201,313.738,40037137,1398,398,299,730
12,11,"Atoyac de lvarez",78,12011,0,77,99805,0.123216,-6,3375,3381,936.817,628.249,93499035,3086,9,-6,879
12,14,"Benito Jurez",79,12014,0,78,15787,0.0194901,-9,104,113,8.16754,17.4205,128941,105,-8,-9,4
12,16,"Coahuayutla de Jos Mara Izazaga",80,12016,0,79,183067,0.226009,37,2634,2597,634.639,368.444,116181527,2392,119,47,561
12,27,"Cutzamala de Pinzn",81,12027,4,80,92634,0.114363,186,1819,1633,557.6,265.248,51652750,1506,344,217,486
12,54,"San Miguel Totolapan",82,12054,0,81,163700,0.202099,186,3094,2908,1366.64,677.213,223718234,2804,299,210,1296
12,57,"Tcpan de Galeana",83,12057,0,82,195952,0.241916,-8,3002,3010,705.917,579.625,138325818,2923,10,2298,607
12,64,"Tlalchapa",84,12064,1,83,32699,0.0403691,279,1588,1309,609.029,293.708,19914655,1270,340,279,479
12,67,"Tlapehuala",85,12067,0,84,19710,0.0243333,186,1425,1239,491.748,230.412,9692346,1117,360,202,407
12,22,"Coyuca de Cataln",86,12022,1,85,232128,0.286578,186,2840,2654,1103.06,645.526,256050084,2619,360,191,1031
12,73,"Zirndaro",87,12073,0,86,148500,0.183333,119,2701,2582,801.618,503.879,119040246,2430,216,132,661
12,68,"La Unin de Isidoro Montes de Oca",88,12068,0,87,121591,0.150112,-9,2213,2222,304.46,297.002,37019553,1822,40,1339,202
12,37,"Ixcateopan de Cuauhtmoc",89,12037,0,88,14691,0.018137,1008,2489,1481,1777.01,294.329,26105996,1367,1677,1008,1749
12,47,"Pedro Ascencio Alquisiras",90,12047,0,89,20395,0.025179,743,2706,1963,1609.42,370.571,32824183,1839,1581,743,1588
12,49,"Pilcaya",91,12049,0,90,11251,0.0138901,881,2009,1128,1455.02,167.333,16370440,860,1600,902,1477
12,60,"Tetipac",92,12060,0,91,15113,0.018658,1060,2671,1611,1910.61,351.711,28875094,1555,2062,1062,1934
12,55,"Taxco de Alarcn",93,12055,0,92,45099,0.0556778,787,2705,1918,1638.6,418.659,73899099,1857,1321,787,1582
12,15,"Buenavista de Cullar",94,12015,0,93,21052,0.0259901,858,2234,1376,1489.46,307.085,31356147,1299,1261,858,1473
12,50,"Pungarabato",95,12050,1,94,8738,0.0107877,186,1044,858,303.113,121.69,2648602,629,250,195,260
12,38,"Zihuatanejo de Azueta",96,12038,0,95,101300,0.125062,-9,2477,2486,628.864,492.378,63703901,2250,19,1901,547
12,1,"Acapulco de Jurez",97,12001,24,96,118672,0.146509,-9,2049,2058,314.294,307.178,37297887,1695,-3,1366,217
15,82,"Tejupilco",98,15082,0,97,46429,0.0573198,448,2686,2238,1313.21,360.654,60971029,2029,1302,459,1329
15,104,"Tlalnepantla de Baz",99,15104,0,98,5610,0.00692593,2221,2712,491,2317.17,98.5028,12999319,448,2260,2221,2273
15,75,"San Martn de las Pirmides",100,15075,0,99,4885,0.00603086,2281,3019,738,2427.74,145.709,11859518,609,2300,2281,2391
15,65,"Otumba",101,15065,0,100,9907,0.0122309,2284,3102,818,2540.77,184.758,25171379,744,2360,2284,2485
15,44,"Jaltenco",102,15044,0,101,326,0.000402469,2229,2264,35,2245.13,4.56844,731911,34,2244,2229,2245
15,49,"Joquicingo",103,15049,0,102,3210,0.00396296,2193,3005,812,2699.73,125.748,8666137,530,2580,2193,2703
15,4,"Almoloya de Alquisiras",104,15004,0,103,11869,0.0146531,1574,2884,1310,2138.67,239.484,25383905,1064,1880,1574,2117
15,88,"Tenancingo",105,15088,0,104,11443,0.0141272,1537,2944,1407,2227.14,224.315,25485119,1194,2040,1537,2178
15,56,"Morelos",106,15056,0,105,16454,0.0203136,2544,3357,813,2803.07,151.296,46121695,767,2720,3208,2769
15,125,"Tonanitla",107,15125,0,106,631,0.000779012,2228,2256,28,2243.83,5.89378,1415857,28,2238,2228,2243
15,124,"San Jos del Rincn",108,15124,0,107,34054,0.042042,2573,3617,1044,2874.74,205.392,97896521,990,2660,2575,2823
15,123,"Luvianos",109,15123,0,108,48828,0.0602815,377,2072,1695,1194.37,361.437,58318671,1660,1140,391,1166
15,122,"Valle de Chalco Solidaridad",110,15122,0,109,3247,0.00400864,2216,2341,125,2237.72,15.6138,7265876,111,2234,2270,2235
15,121,"Cuautitln Izcalli",111,15121,2,110,7686,0.00948889,2207,2424,217,2288.1,35.9099,17586340,190,2289,2207,2280
15,120,"Zumpango",112,15120,0,111,15626,0.0192914,2238,2701,463,2272.86,45.8944,35515642,352,2239,2372,2261
15,119,"Zumpahuacn",113,15119,0,112,14061,0.0173593,1075,2516,1441,1678.64,259.766,23603427,1343,1722,1075,1681
15,118,"Zinacantepec",114,15118,0,113,21576,0.026637,2669,4297,1628,3169.84,332.858,68392553,1415,2720,2669,3140
15,117,"Zacualpan",115,15117,0,114,20271,0.0250259,782,2675,1893,1814.03,311.189,36772159,1605,1660,782,1811
15,116,"Zacazonapan",116,15116,0,115,4636,0.00572346,899,2352,1453,1423.9,253.774,6601197,1092,1380,899,1374
15,115,"Xonacatln",117,15115,0,116,3730,0.00460494,2565,3517,952,2895.36,263.908,10799689,869,2579,2606,2879
15,114,"Villa Victoria",118,15114,0,117,29595,0.036537,2472,3126,654,2675.08,105.691,79169036,595,2539,2475,2652
15,113,"Villa Guerrero",119,15113,0,118,15921,0.0196556,1479,3838,2359,2421.86,473.597,38558377,2140,2425,1479,2347
15,112,"Villa del Carbn",120,15112,0,119,21181,0.0261494,2172,3485,1313,2650.09,262.801,56131582,1201,2209,2174,2641
15,111,"Villa de Allende",121,15111,0,120,21564,0.0266222,1951,3534,1583,2649.4,218.269,57131589,1373,2861,1951,2623
15,110,"Valle de Bravo",122,15110,0,121,27899,0.0344432,1229,3075,1846,2142.46,279.989,59772366,1534,1759,1229,2137
15,109,"Tultitln",123,15109,0,122,4926,0.00608148,2220,2878,658,2296.29,97.6729,11311530,450,2249,2220,2252
15,108,"Tultepec",124,15108,0,123,1097,0.00135432,2234,2341,107,2259.31,24.8692,2478459,105,2243,2273,2249
15,107,"Tonatico",125,15107,0,124,6256,0.00772346,1258,2120,862,1619.13,103.439,10129299,643,1619,1258,1612
15,106,"Toluca",126,15106,2,125,29809,0.0368012,2560,4635,2075,2819.37,407.658,84042728,1850,2590,2967,2629
15,105,"Tlatlaya",127,15105,0,126,54660,0.0674815,340,2288,1948,852.58,312.222,46602019,1715,440,340,809
15,103,"Tlalmanalco",128,15103,0,127,11150,0.0137654,2315,5187,2872,3105.64,599.936,34627937,2144,2499,2315,3038
15,102,"Timilpan",129,15102,0,128,11642,0.0143728,2610,3226,616,2708.95,121.214,31537594,539,2610,3011,2641
15,101,"Tianguistenco",130,15101,0,129,9156,0.0113037,2560,3799,1239,2853.07,324.373,26122750,1137,2570,2901,2736
15,100,"Tezoyuca",131,15100,0,130,1158,0.00142963,2233,2345,112,2248.66,18.7785,2603948,86,2240,2259,2242
15,99,"Texcoco",132,15099,1,131,29838,0.036837,2226,4124,1898,2682.48,524.422,80039799,1828,2229,2931,2439
15,98,"Texcalyacac",133,15098,0,132,1716,0.00211852,2565,3011,446,2617.81,80.1851,4492164,261,2567,2610,2578
15,97,"Texcaltitln",134,15097,0,133,10375,0.0128086,1705,2981,1276,2564.7,279.719,26608728,1192,2840,1705,2628
15,96,"Tequixquiac",135,15096,0,134,8567,0.0105765,2163,2588,425,2293.58,74.2445,19649075,408,2300,2440,2284
15,95,"Tepotzotln",136,15095,0,135,14455,0.0178457,2248,2981,733,2429.37,124.547,35116543,667,2339,2689,2409
15,94,"Tepetlixpa",137,15094,0,136,2993,0.00369506,1798,2620,822,2242.48,175.483,6711744,715,2320,1798,2285
15,93,"Tepetlaoxtoc",138,15093,0,137,12448,0.0153679,2252,3563,1311,2630.82,282.213,32748472,1205,2270,2252,2574
15,92,"Teotihuacn",139,15092,0,138,5809,0.00717161,2247,2736,489,2321.84,69.0155,13487552,361,2280,2247,2299
15,91,"Teoloyucan",140,15091,0,139,2160,0.00266667,2227,2301,74,2246.24,9.26401,4851873,61,2239,2231,2245
15,90,"Tenango del Valle",141,15090,0,140,14501,0.0179025,2317,4264,1947,2948.21,350.864,42752040,1568,2609,2317,2847
15,89,"Tenango del Aire",142,15089,0,141,2636,0.00325432,2293,2828,535,2462.98,117.408,6492424,480,2420,2293,2422
15,87,"Temoaya",143,15087,0,142,13108,0.0161827,2545,3749,1204,2796.42,273.217,36655457,1055,2560,2548,2661
15,86,"Temascaltepec",144,15086,0,143,39509,0.0487765,1098,3665,2567,2409.36,541.508,95191305,2393,2940,1098,2424
15,85,"Temascalcingo",145,15085,0,144,24916,0.0307605,2330,3231,901,2555.5,170.348,63672732,825,2350,3013,2529
15,84,"Temascalapa",146,15084,0,145,11492,0.0141877,2278,2665,387,2375.58,62.183,27300148,350,2319,2278,2361
15,83,"Temamatla",147,15083,0,146,2041,0.00251975,2246,2846,600,2393.09,153.221,4884293,477,2260,2312,2341
15,81,"Tecmac",148,15081,0,147,10938,0.0135037,2228,2589,361,2276.29,47.1066,24898082,300,2239,2431,2263
15,80,"Sultepec",149,15080,0,148,39276,0.0484889,751,2885,2134,1689.01,419.517,66337548,1900,2201,751,1691
15,79,"Soyaniquilpan de Jurez",150,15079,0,149,10241,0.0126432,2199,2664,465,2396.33,83.339,24540860,418,2320,2199,2381
15,78,"Santo Toms",151,15078,0,150,7242,0.00894074,851,2396,1545,1422.84,218.9,10304217,1097,1037,851,1413
15,77,"San Simn de Guerrero",152,15077,0,151,9076,0.0112049,1389,2899,1510,1986.33,327.845,18027924,1376,1720,1389,1884
15,76,"San Mateo Atenco",153,15076,0,152,1311,0.00161852,2564,2599,35,2575.88,5.71155,3376975,36,2570,2565,2576
15,74,"San Felipe del Progreso",154,15074,0,153,25727,0.0317617,2517,3116,599,2712.1,130.716,69774170,591,2580,2517,2687
15,73,"San Antonio la Isla",155,15073,0,154,1760,0.00217284,2569,2629,60,2580.32,11.7758,4541361,61,2572,2569,2575
15,72,"Rayn",156,15072,0,155,1594,0.0019679,2565,2655,90,2585.46,19.487,4121227,87,2570,2632,2578
15,71,"Polotitln",157,15071,0,156,8861,0.0109395,2094,2671,577,2313.55,95.4243,20500335,476,2260,2094,2280
15,70,"La Paz",158,15070,0,157,2552,0.00315062,2226,2755,529,2334.39,105.698,5957351,390,2241,2316,2286
15,69,"Papalotla",159,15069,0,158,220,0.000271605,2236,2265,29,2251.88,6.28407,495413,29,2258,2237,2253
15,68,"Ozumba",160,15068,0,159,3308,0.00408395,1899,2544,645,2268.85,148.247,7505342,598,2341,1899,2310
15,67,"Otzolotepec",161,15067,0,160,7830,0.00966667,2559,3647,1088,2839.07,294.59,22229935,990,2577,2559,2710
15,66,"Otzoloapan",162,15066,0,161,10913,0.0134728,512,2540,2028,1351.76,430.076,14751775,1680,1159,544,1239
15,64,"El Oro",163,15064,0,162,9596,0.0118469,2457,3112,655,2733.12,145.512,26227060,601,2550,2457,2703
15,63,"Ocuilan",164,15063,0,163,26825,0.0331173,1498,3757,2259,2554.78,473.821,68531955,2152,2880,1498,2580
15,62,"Ocoyoacac",165,15062,0,164,9692,0.0119654,2565,3863,1298,2969,317.907,28775585,1211,2569,3178,2915
15,61,"Nopaltepec",166,15061,0,165,5778,0.00713333,2347,2632,285,2423.44,41.3984,14002651,238,2400,2347,2415
15,60,"Nicols Romero",167,15060,6,166,16220,0.0200247,2289,3620,1331,2679.15,307.19,43455791,1284,2390,2291,2590
15,59,"Nextlalpan",168,15059,0,167,4261,0.00526049,2228,2321,93,2238.97,5.58914,9540269,54,2238,2261,2238
15,58,"Nezahualcyotl",169,15058,6,168,4411,0.00544568,2224,2263,39,2236.52,8.0602,9865295,40,2239,2263,2236
15,57,"Naucalpan de Jurez",170,15057,0,169,11002,0.0135827,2251,3438,1187,2540.78,293.471,27953698,1127,2260,2686,2434
15,55,"Mexicaltzingo",171,15055,0,170,790,0.000975309,2572,2646,74,2599.77,18.5848,2053818,75,2579,2573,2599
15,54,"Metepec",172,15054,1,171,4688,0.00578765,2560,2735,175,2610.53,34.2329,12238165,168,2579,2560,2603
15,53,"Melchor Ocampo",173,15053,0,172,976,0.00120494,2235,2342,107,2265.09,27.2554,2210723,105,2242,2296,2253
15,52,"Malinalco",174,15052,0,173,14580,0.018,1058,2719,1661,1717.48,318.762,25040806,1445,1500,1058,1690
15,51,"Lerma",175,15051,0,174,16097,0.0198728,2560,3433,873,2744.91,222.829,44184741,799,2569,3275,2593
15,50,"Juchitepec",176,15050,0,175,9207,0.0113667,2390,3064,674,2675.56,158.901,24633891,633,2518,2390,2655
15,48,"Jocotitln",177,15048,0,176,19370,0.0239136,2489,3908,1419,2647.88,182.277,51289454,978,2550,2496,2569
15,47,"Jiquipilco",178,15047,0,177,19208,0.0237136,2528,3559,1031,2726.15,246.687,52363945,1017,2540,2528,2622
15,46,"Jilotzingo",179,15046,0,178,8109,0.0100111,2465,3608,1143,2989.03,285.807,24238072,1066,2645,2465,2966
15,45,"Jilotepec",180,15045,0,179,39761,0.0490877,2245,3133,888,2599.52,122.422,103359595,799,2620,2245,2620
15,43,"Xalatlaco",181,15043,0,180,7535,0.00930247,2627,3783,1156,3209.01,305.628,24179891,1074,2799,2627,3251
15,42,"Ixtlahuaca",182,15042,0,181,23399,0.0288877,2505,3250,745,2581.79,107.523,60411227,677,2530,2505,2543
15,41,"Ixtapan del Oro",183,15041,0,182,6918,0.00854074,1204,2836,1632,1913.72,278.252,13239118,1293,1723,1204,1883
15,40,"Ixtapan de la Sal",184,15040,0,183,7995,0.00987037,1415,2459,1044,1888.26,171.779,15096633,933,1882,1415,1863
15,39,"Ixtapaluca",185,15039,0,184,22562,0.0278543,2223,4115,1892,2870.3,488.183,64759652,1752,2240,2750,2834
15,38,"Isidro Fabela",186,15038,0,185,5571,0.00687778,2421,3771,1350,3068.76,369.002,17096085,1218,3456,2423,3114
15,37,"Huixquilucan",187,15037,0,186,9804,0.0121037,2321,3407,1086,2812.67,269.222,27575448,1029,2560,2321,2797
15,36,"Hueypoxtla",188,15036,0,187,16378,0.0202198,2247,2976,729,2387.79,112.601,39107150,607,2300,2247,2345
15,35,"Huehuetoca",189,15035,0,188,8357,0.0103173,2222,2967,745,2338.9,104.515,19546222,559,2280,2222,2302
15,34,"Ecatzingo",190,15034,0,189,3696,0.00456296,2010,3726,1716,2634.46,351.858,9736972,1254,2520,2010,2543
15,33,"Ecatepec de Morelos",191,15033,0,190,10898,0.0134543,2225,2955,730,2292.01,114.144,24978318,575,2239,2476,2241
15,32,"Donato Guerra",192,15032,0,191,13335,0.016463,1712,3503,1791,2378.2,274.38,31713267,1448,2476,1712,2364
15,31,"Chimalhuacn",193,15031,0,192,3790,0.00467901,2229,2542,313,2275.55,57.4182,8624318,246,2239,2423,2245
15,30,"Chiconcuac",194,15030,0,193,477,0.000588889,2242,2510,268,2262.73,37.9063,1079321,79,2247,2268,2250
15,29,"Chicoloapan",195,15029,0,194,2933,0.00362099,2235,2762,527,2331.99,105.505,6839734,416,2240,2348,2285
15,28,"Chiautla",196,15028,0,195,1413,0.00174444,2227,2608,381,2276.26,59.0086,3216349,220,2249,2227,2251
15,27,"Chapultepec",197,15027,0,196,837,0.00103333,2560,2632,72,2578.87,9.29479,2158511,48,2573,2599,2576
15,26,"Chapa de Mota",198,15026,0,197,20411,0.0251988,2244,3321,1077,2686.68,180.847,54837867,1028,2600,2244,2662
15,25,"Chalco",199,15025,5,198,15678,0.0193556,2210,3702,1492,2541.21,375.381,39841100,1394,2240,2610,2348
15,24,"Cuautitln",200,15024,0,199,2851,0.00351975,2227,2294,67,2247.72,6.01074,6408243,59,2249,2227,2247
15,23,"Coyotepec",201,15023,0,200,2791,0.00344568,2238,2648,410,2307.77,80.6864,6440989,323,2242,2238,2277
15,22,"Cocotitln",202,15022,0,201,1026,0.00126667,2242,2397,155,2276.52,30.5232,2335711,122,2260,2304,2261
15,21,"Coatepec Harinas",203,15021,0,202,19914,0.0245852,1578,3793,2215,2489.17,402.215,49569371,1942,2840,1578,2468
15,20,"Coacalco de Berriozbal",204,15020,1,203,2444,0.00301728,2234,2999,765,2372.43,179.108,5798212,562,2240,2271,2277
15,19,"Capulhuac",205,15019,0,204,1451,0.00179136,2554,2944,390,2635.49,69.1486,3824092,250,2570,2595,2623
15,18,"Calimaya",206,15018,0,205,7159,0.00883827,2570,4119,1549,2890.36,278.034,20692115,1099,2579,2975,2808
15,17,"Ayapango",207,15017,0,206,3529,0.00435679,2366,2864,498,2477.74,64.4898,8743957,332,2452,2366,2460
15,16,"Axapusco",208,15016,0,207,19989,0.0246778,2312,3104,792,2490.88,138.605,49790274,750,2459,2312,2460
15,15,"Atlautla",209,15015,0,208,11644,0.0143753,1912,5377,3465,2998.22,679.276,34911307,2584,2360,1912,2780
15,14,"Atlacomulco",210,15014,0,209,17978,0.0221951,2369,3881,1512,2666.13,203.818,47931627,1113,2520,2411,2607
15,13,"Atizapn de Zaragoza",211,15013,0,210,6479,0.00799876,2257,2898,641,2405.87,96.941,15587605,447,2329,2579,2391
15,12,"Atizapn",212,15012,0,211,596,0.000735802,2567,2618,51,2579.71,12.476,1537505,50,2573,2569,2574
15,11,"Atenco",213,15011,0,212,6102,0.00753333,2227,2255,28,2238.41,3.89264,13658798,28,2239,2252,2238
15,10,"Apaxco",214,15010,0,213,5291,0.0065321,2145,2854,709,2313.9,130.55,12242851,593,2240,2151,2267
15,9,"Amecameca",215,15009,0,214,12264,0.0151407,2384,4927,2543,3049.81,570.665,37402888,1994,2480,2384,2825
15,8,"Amatepec",216,15008,0,215,44149,0.0545049,448,2385,1937,1142.36,424.504,50433834,1878,840,471,1006
15,7,"Amanalco",217,15007,0,216,15466,0.0190938,2028,3403,1375,2749.78,272.262,42528154,1239,2860,2028,2747
15,6,"Almoloya del Ro",218,15006,0,217,637,0.00078642,2567,2638,71,2591.24,23.6978,1650619,71,2567,2580,2582
